"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"プログラムテストデータ","20",,,"2018-12-03 14:04:26","%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e3%83%86%e3%82%b9%e3%83%88%e3%83%87%e3%83%bc%e3%82%bf","Demo_staff","publish",,,"0",,,,,,,"a:1:{i:0;s:2:""11"";}",,,,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a:1:{i:0;s:2:""13"";}",,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"プログラムテストデータ２","68",,,"2018-12-03 15:53:35","%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e3%83%86%e3%82%b9%e3%83%88%e3%83%87%e3%83%bc%e3%82%bf%ef%bc%92","Demo_staff","publish",,,"0",,,,,,,,,"20181231",,"12:08:00",,,,,,,"67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20|68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"サブプログラム","208",,,"2019-01-04 12:33:53",,"ken","draft",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOPコレクション東京・TOKYO","273",,,"2019-01-25 10:51:43","top%e3%82%b3%e3%83%ac%e3%82%af%e3%82%b7%e3%83%a7%e3%83%b3%e6%9d%b1%e4%ba%ac%e3%83%bbtokyo","Demo_staff","publish",,,"0",,"バリアフリー対応施設,",,"なし,",,,,,,"39",,,"2018",,,"あり・チラシ画像,",,"272",,,,"英語,",,,"英語,",,"1","10:00:00","18:00:00",,,,,,,,,,,,,,"20|21|22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20181213","20190129",,,,,,,,,"100","2018",,,,,,,,,,,,"期間","23","1",,,"a:1:{i:0;s:60:""展覧会（美術、歴史、写真、建築、文芸等）"";}",,,"総合開館２０周年記念・・・・・","1","China","1","1","1",,"単日/複数日",,,"14192",,,,"24","1","19",,,,,,,,,,,,,,,,,,,"20181213","20190129",,,,,,,,,,,,,,,,,
"ワークショップ","274",,,"2019-01-25 10:53:45",,"Demo_staff","draft",,,"0",,"バリアフリー対応施設,",,"なし,",,,,,,"39",,,"2018",,,"あり・チラシ画像,",,"272",,,,"英語,",,,"英語,",,"1","10:00:00","18:00:00",,,,,,,,,,,,,,"20|21|22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20181213","20190129",,,,,,,,,"100","2018",,,,,,,,,,,,"期間","23","1",,,"a:1:{i:0;s:60:""展覧会（美術、歴史、写真、建築、文芸等）"";}",,,"総合開館２０周年記念・・・・・","1","China","1","1","1",,"単日/複数日",,,"14192",,,,"24","1","19",,,,,,,,,,,,,,,,,,,"20181213","20190129",,,,,,,,,,,,,,,,,
"プログラム 1","281",,,"2019-01-30 22:27:43","%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0-1","ken","publish",,,"0",,,,,,,,,,,,,"2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2015","field_5c1b6473d3f79",,,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"プログラム 2","282",,,"2019-01-30 22:27:51","%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0-1-2","ken","publish",,,"0",,,,,,,,,,,,,"2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2015","field_5c1b6473d3f79",,,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"プログラム 3","283",,,"2019-01-30 22:28:10","%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0-3","ken","publish",,,"0",,,,,,,,,,,,,"2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2015","field_5c1b6473d3f79",,,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"【総合開館20周年記念事業 第９回恵比寿映像祭】東京都写真美術館 3F, 2F, B1F展示室","323",,,"2019-02-12 13:18:26",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"15",,"15","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"有り",,"英語,",,,"英語,",,,"10:00:00","18:00:00",,,,,,,,,,,,,,"21|77|78|200","森村泰昌[日本]、レイ・レイ[中国]、澤田知子 [日本]、笹本晃 [日本]、金氏徹平[日本]、ガブリエラ・マンガノ＆シルヴァーナ・マンガノ [オーストラリア]、エティエンヌ=ジュール・マレー[フランス]、ズビグ・リプチンスキー[ポーランド／アメリカ]、石川卓磨 [日本]、オープンエンデッドグループ＆ビル・T・ジョーンズ [ アメリカ]、崟利子[ 日本]、豊嶋康子 [日本]、ルーシー・レイヴン [アメリカ]、コルネリア・ゾルフランク[ ドイツ]、フォレンジック・アーキテクチャー[イギリス]、ロバート・ノース＆アントワネット・デ・ヨング [ オランダ]","field_5c5312f1cf403","オーストリア","1","フランス","1",,,,,,,"ポーランド","1","アメリカ","1","ドイツ","1","イギリス","1","オランダ","1",,,,,,,"16","8","field_5c1b653ad3f7b","20170210","20170226",,,,,,,"無料",,,"2016",,,,,,,,,,,,"期間","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","19",,,,,,,"https://www.yebizo.com/assets/img/uploads/2016/12/others/ud/161209_Yebizo_press.pdf",,,,,,,,,,,,"20170210","20170226","オーストリア|フランス|ポーランド|アメリカ|ドイツ|イギリス|オランダ","1|1|1|1|1|1|1",,,,,,,,,,,,,,,
"【総合開館20周年記念事業 第９回恵比寿映像祭】日仏会館ギャラリー","334",,,"2019-02-12 13:14:23",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"15",,"15","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"有り",,"英語,",,,"英語,",,,"10:00:00","18:00:00",,,,,,,,,,,,,,"21|77|78|200","空族＋スタジオ石＋YCAM
《潜行一千里》 2016／43分（ループ上映）
共同開発：YCAM InterLab
制作：山口情報芸術センター［YCAM］
※東京都写真美術館で2月11日（土・祝）に《バンコクナイツ》
スペシャル上映＆トークあり。
●日仏会館ギャラリーでは、空族の新作映画《バンコクナイツ》をもとに、山口情報芸術センターで
制作されたインスタレーションのYEBIZO特別ヴァージョンを展開します。","field_5c5312f1cf403",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","0","field_5c1b653ad3f7b","20170210","20170226",,,,,,,"無料",,,"2016",,,,,,,,,,,,"期間","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","94",,,,,,,"https://www.yebizo.com/assets/img/uploads/2016/12/others/ud/161209_Yebizo_press.pdf",,,,,,,,,,,,"20170210","20170226",,,,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
