"name","slug","description","TERMID","barrier_free","barrier_free_other","certification","cooperation","coorganizer","genre","image_type","list","list_0_content","list_0_content_0_program","list_0_content_1_program","list_0_content_10_program","list_0_content_2_program","list_0_content_3_program","list_0_content_4_program","list_0_content_5_program","list_0_content_6_program","list_0_content_7_program","list_0_content_8_program","list_0_content_9_program","list_0_projectninzuu","list_0_title","list_1_content","list_1_content_0_program","list_1_content_1_program","list_1_content_2_program","list_1_content_3_program","list_1_content_4_program","list_1_projectninzuu","list_1_title","list_10_content","list_10_content_0_program","list_10_projectninzuu","list_10_title","list_2_content","list_2_content_0_program","list_2_content_1_program","list_2_content_2_program","list_2_content_3_program","list_2_projectninzuu","list_2_title","list_3_content","list_3_content_0_program","list_3_content_1_program","list_3_content_2_program","list_3_content_3_program","list_3_content_4_program","list_3_projectninzuu","list_3_title","list_4_content","list_4_content_0_program","list_4_content_1_program","list_4_content_2_program","list_4_content_3_program","list_4_content_4_program","list_4_content_5_program","list_4_content_6_program","list_4_content_7_program","list_4_content_8_program","list_4_projectninzuu","list_4_title","list_5_content","list_5_content_0_program","list_5_content_1_program","list_5_projectninzuu","list_5_title","list_6_content","list_6_content_0_program","list_6_content_1_program","list_6_content_2_program","list_6_content_3_program","list_6_content_4_program","list_6_projectninzuu","list_6_title","list_7_content","list_7_content_0_program","list_7_projectninzuu","list_7_title","list_8_content","list_8_content_0_program","list_8_content_1_program","list_8_content_2_program","list_8_content_3_program","list_8_projectninzuu","list_8_title","list_9_content","list_9_content_0_program","list_9_projectninzuu","list_9_title","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","organizer","overview","performer_foreigner_country","performer_number","performer_number_foreigner","settlement_amount","settlement_amount_0_price","settlement_amount_0_year","settlement_amount_1_price","settlement_amount_1_year","settlement_amount_2_price","settlement_amount_2_year","sponsorship","subsidy","tokyo_festival","venue","visitor_number_goal","visitor_number_total","web_url","website_address","year","image","movie","collaborator","suppoter","subsidiser","%e4%ba%8b%e6%a5%ad%e3%83%9e%e3%82%b9%e3%82%bf%e3%83%bc","%e4%bc%9a%e5%a0%b4","%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e8%a9%b3%e7%b4%b0","%e4%ba%8b%e6%a5%ad%e3%83%9e%e3%82%b9%e3%82%bf%e3%83%bc-%e3%83%9e%e3%83%b3","%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e8%a9%b3%e7%b4%b0-%e3%83%9e%e3%83%b3","keywords","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","master"
,,,,,,,,,,,"field_5c4a701f25c81","3","a:1:{i:0;s:3:""409"";}","a:1:{i:0;s:3:""410"";}",,"a:1:{i:0;s:3:""411"";}",,,,,,,,,"オペラ「眠れる美女～House of theSleeping Beauties～」",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"川端康成の小説「眠れる美女」を原作とし、ベルギーで制作、初演された現代オペラ作品「House of the SleepingBeauties」を東京文化会館版として日本初演。日本人俳優による芝居や現代舞踊とコラボレーションしたほか、東京藝術大学の弦・管・打楽器専攻生によるシンフォニエッタを起用し、新進演奏家の育成と地域連携を図った。

作曲：クリス・デフォート
台本：ギー・カシアス、クリス・デフォート、マリアン
ヌ・ヴァン・ケルホーフェン
指揮：パトリック・ダヴァン　演出：ギー・カシアス
振付：シディ・ラルビ・シェルカウイ、伊藤郁女
出演：老人／オマール・エイブライム　女／カトリン・
バルツ　老人／長塚京三　館の女主人／原田美枝子　ダ
ンサー／伊藤郁女　眠れる美女たち／原千裕、林ようこ、
吉村恵、塩崎めぐみ
管弦楽：東京藝大シンフォニエッタ",,,,,,,,,,,,,"1",,,,"http://www.t-bunka.jp/old/hsb/introduction.html",,,,,,,,,,,,,,"オペラ「眠れる美女～House of theSleeping Beauties～」",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","2","a:1:{i:0;s:3:""323"";}","a:1:{i:0;s:3:""334"";}",,,,,,,,,,,"展示","2","a:1:{i:0;s:3:""351"";}","a:1:{i:0;s:3:""336"";}",,,,"510","展示関連パフォーマンス",,,,,"1","a:1:{i:0;s:3:""337"";}",,,,,"上映","1","a:1:{i:0;s:3:""338"";}",,,,,,"オフサイト展示","9","a:1:{i:0;s:3:""335"";}","a:1:{i:0;s:3:""339"";}","a:1:{i:0;s:3:""340"";}","a:1:{i:0;s:3:""341"";}","a:1:{i:0;s:3:""342"";}","a:1:{i:0;s:3:""344"";}","a:1:{i:0;s:3:""345"";}","a:1:{i:0;s:3:""346"";}","a:1:{i:0;s:3:""347"";}","501","ラウンジトーク","2","a:1:{i:0;s:3:""349"";}","a:1:{i:0;s:3:""350"";}","184","ライブ・イベント","5","a:1:{i:0;s:3:""352"";}","a:1:{i:0;s:3:""353"";}","a:1:{i:0;s:3:""354"";}","a:1:{i:0;s:3:""355"";}","a:1:{i:0;s:3:""356"";}","305","シンポジウム／レクチャー",,,"84","ガイドツアー","4","a:1:{i:0;s:3:""357"";}","a:1:{i:0;s:3:""358"";}","a:1:{i:0;s:3:""359"";}","a:1:{i:0;s:3:""360"";}","403","地域発信プロジェクト","1","a:1:{i:0;s:3:""361"";}",,"地域連携プログラム",,,,,,,"第9回恵比寿映像祭は、「マルチプルな未来」を総合テーマに、映像が個人や社会のあり方にもたらす変化について考察した。また、約2年にわたる改修工事を経て、リニューアル・オープンした東京都写真美術館全館を使用した初めての開催となった。19カ国の国と地域より99名の作家およびゲストが出品・参加し、東京都写真美術館全館フロア、恵比寿ガーデンプレイス内のザ・ガーデンルーム、
センター広場や日仏会館、地域連携各所などの複合会場で、展示、展示関連パフォーマンス、上映、ライヴ・イヴェント、シンポジウム、レクチャー、ガイドツアーなど多彩なプログラムを展開した。",,,,"1",,"2016",,,,,,,"1",,,,"https://www.yebizo.com/2017/jp/",,,,,,,,,,,,,,"展示|展示関連パフォーマンス|上映|オフサイト展示|ラウンジトーク|ライブ・イベント|シンポジウム／レクチャー|ガイドツアー|地域発信プロジェクト|地域連携プログラム",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:1:{i:0;s:3:""368"";}",,,,,,,,,,,,"建物公開展「アール・デコの花弁　旧朝香宮邸の室内空間」","1","a:1:{i:0;s:3:""370"";}",,,,,,"ギャラリートーク",,,,,"1","a:1:{i:0;s:3:""372"";}",,,,,"トークイベント「昭和の美術タイルと旧朝香宮邸」","1","a:1:{i:0;s:3:""373"";}",,,,,,"トークイベント「ディテールのアール・デコ　旧朝香宮邸の室内空間」",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"当館所蔵の創建当時の家具・調度品やアール・デコの時代に活躍した作家の作品・資料を展示し、旧朝香宮邸の室内空間の再現を試みるとともに、室内装飾の細部に注目し、ディテールから見た建物の魅力を紹介した。
また、建物の修復・復原や細部の魅力をテーマにしたトークイベントを実施し、平日に限り本館内での写真撮影を可能にした。11月には3日間の夜間開館も行った。",,,,"1",,"2016",,,,,,,"1",,,,"https://www.teien-art-museum.ne.jp/exhibition/160922-1225_artdeco.html",,,,,,,,,,,,,,"建物公開展「アール・デコの花弁　旧朝香宮邸の室内空間」|ギャラリートーク|トークイベント「昭和の美術タイルと旧朝香宮邸」|トークイベント「ディテールのアール・デコ　旧朝香宮邸の室内空間」",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:1:{i:0;s:3:""375"";}",,,,,,,,,,,,"尺八（9月24日）","1","a:1:{i:0;s:3:""376"";}",,,,,,"奇術・落語（9月25日）",,,,,"1","a:1:{i:0;s:3:""378"";}",,,,,"太神楽・落語（10月2日）","1","a:1:{i:0;s:3:""379"";}",,,,,,"尺八・津軽三味線（10月8日）","1","a:1:{i:0;s:3:""380"";}",,,,,,,,,,"紙切り・落語（10月9日）","1","a:1:{i:0;s:3:""381"";}",,,"津軽三味線（10月10日）","1","a:1:{i:0;s:3:""382"";}",,,,,,"津軽三味線（10月15日）","1","a:1:{i:0;s:3:""383"";}",,"奇術・落語 （10月16日）","1","a:1:{i:0;s:3:""384"";}",,,,,"津軽三味線 （10月22日）",,,,,,,,,,,"伝統芸能の継承・普及び常設展 示室賑わい演出を目的に、常設展示室 5階中村座前で、 落語、漫才、紙切り、かっぽれ、太神楽、邦楽、ジャグリング、曲芸などを実演した。",,,,"1",,"2016",,,,,,,"1",,,,,,,,,,,,,,,,,,"尺八（9月24日）|奇術・落語（9月25日）|太神楽・落語（10月2日）|尺八・津軽三味線（10月8日）|紙切り・落語（10月9日）|津軽三味線（10月10日）|津軽三味線（10月15日）|奇術・落語 （10月16日）|津軽三味線 （10月22日）",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:1:{i:0;s:3:""386"";}",,,,,,,,,,,,"屋外収蔵","1","a:1:{i:0;s:3:""387"";}",,,,,,"武蔵野の歴史と考古学－江戸東京たてもの園収蔵品展－","1","a:1:{i:0;s:3:""386"";}",,"綱島家年中行事","1","a:1:{i:0;s:3:""388"";}",,,,,"川崎平右衛門－武蔵野新田開発の立役者","1","a:1:{i:0;s:3:""389"";}",,,,,,"体験！発見！職人さん","1","a:1:{i:0;s:3:""390"";}",,,,,,,,,,"紅葉とたてもののライトアップ","1","a:1:{i:0;s:3:""392"";}",,,"正月飾りづくり","1","a:1:{i:0;s:3:""391"";}",,,,,,"江戸の正月を楽しもう","1","a:1:{i:0;s:3:""393"";}",,"正月の昔あそび","1","a:1:{i:0;s:3:""394"";}",,,,,"たてもの園フェスティバル","1","a:1:{i:0;s:3:""395"";}",,"伝統工芸の実演",,,,,,,"「江戸東京たてもの園」において、現地保存が不可能な文化的・歴史的価値の高い建造物を移築・復元し、保存・展示する。さらに、復元建物の内部では生活民俗資料の展示を行うとともに、町並みを再現・創造し、優れた建築文化の理解に役立つ展示を行う。また、四季折々の行事や遊び、伝統工芸の実演を行う。",,,,"1",,"2016",,,,,,,"1",,,,"http://www.tatemonoen.jp/restore/intro/",,,,,,,,,,,,,,"屋外収蔵|武蔵野の歴史と考古学－江戸東京たてもの園収蔵品展－|川崎平右衛門－武蔵野新田開発の立役者|体験！発見！職人さん|紅葉とたてもののライトアップ|正月飾りづくり|江戸の正月を楽しもう|正月の昔あそび|たてもの園フェスティバル|伝統工芸の実演|綱島家年中行事",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:1:{i:0;s:3:""397"";}",,,,,,,,,,,,"パブリック・ミーティング","5","a:1:{i:0;s:3:""401"";}","a:1:{i:0;s:3:""402"";}","a:1:{i:0;s:3:""405"";}","a:1:{i:0;s:3:""403"";}","a:1:{i:0;s:3:""404"";}",,"MOT スペース",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MOTサテライトは、美術館としての活動を館の外に拡張し、外
部組織とのネットワークを築きつつ、アート、パフォーマンス、トー
クなど多彩なプログラムを毎年都内各所で実施する事業である。
第1回は、美術館が位置する清澄白河という地域の過去・現在・
未来をアートを通してつなぐことをテーマに、点在する施設や各種
スペース、団体と協働して展開した。エリア内には、主会場となる
拠点（MOTスペース）７箇所、地域の拠点に協力を仰ぐ小規模の展
示場所（MOTスポット）18箇所を点在させ、「まち」を借景とし、そ
こを歩いて魅力を発見する経験も組み込んだ新しい形の展覧会を
目指した。
現代美術館が開館して20年の間に発展し、近年特に新しい文化
が生まれる場として注目を集めるエリアとなった清澄白河。この地
には江戸の中心であった深川の歴史的スポットも多数点在してお
り、「深川八幡祭」など豊かな下町文化も存在する。新しい文化の
刺激により、急速に変化しているこの地域において、アートを媒介
に、新旧のコミュニティの出会いを創出し、この地域固有の文化と
歴史の可視化を試みた。「まちの記憶を掘り起こす」「まちのかた
ちについて考える」「まちの個性を発揮する」の3つの軸に従って、
現代美術家、建築家、詩人、デザイナーなど多岐に渡る表現媒体
を持った参加作家たちが、入念なリサーチをもとに実現した「独自
企画」に加えて、特色ある地域拠点との共催事業として、清澄白河
にまつわる音や声を集めた架空のラジオ局プロジェクト、gift_＋AS
「ラジオ往来往来」と、MOTサテライトの地域における効果を文化
人類学の視点から調査するアートト「MOTサテライトアーカイ部」
の二つの「フェロー・プロジェクト」を実施した。
さらに、現在注目を集める同地域の15の拠点との連携をはかる
「地域パートナー」も組み込んだプログラム構成により、この地の
文化的資源を最大限に活用し展開した。",,,,"1",,"2016",,,,,,,"1",,,,"http://www.mot-art-museum.jp/exhibition/mot-satellite-1.html",,,,,,,,,,,,,,"パブリック・ミーティング|MOT スペース",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:1:{i:0;s:3:""408"";}",,,,,,,,,,,,"【特別展】ゴッホとゴーギャン展",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"フィンセント・ファン・ゴッホ（1853-1890）とポール・ゴーギャン（1848-1903）は、南仏アルルで2カ月の共同生活を送り、ともに制作し、時には激しい議論を重ねながら刺激を与え合った。本展では、この共同生活を軸に彼らの初期から晩年までの画業を辿る62点の油彩画（関連作家を含む）を紹介した。二人の芸術と交流に焦点を当てた日本で初めての展覧会となった。
展覧会は、第1章「近代絵画のパイオニア誕生」、第2章「新しい絵画、新たな刺激と仲間との出会い」、第3章「ポン=タヴェンのゴーギャン、アルルのファン・ゴッホ、そして共同生活へ」、第4章「共同生活後のファン・ゴッホとゴーギャン」、第5章「タヒチのゴーギャン」という5章で構成された。
会場では、二人の絵画を並べその表現の特徴を比較できる空間を設けた。また、手紙から画家の言葉を抜粋し掲出したほか、映像や音声ガイドによって、二人の関係を生き生きと分かりやすく伝える工夫を行なった。",,,,"1",,"2016",,,,,,,"1",,,,"https://www.tobikan.jp/exhibition/h28_goghandgauguin.html",,,,,,,,,,,,,,"【特別展】ゴッホとゴーギャン展",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:1:{i:0;s:3:""414"";}",,,,,,,,,,,,"東京芸術劇場パイプオルガンコンサート vol.21 エドガー・クラップ　オルガン・リサイタル","2","a:1:{i:0;s:3:""415"";}","a:1:{i:0;s:3:""416"";}",,,,,"東京芸術劇場ランチタイム・パイプオルガンコンサート",,,,,"1","a:1:{i:0;s:3:""417"";}",,,,,"東京芸術劇場ナイトタイム・パイプオルガンコンサート","1","a:1:{i:0;s:3:""418"";}",,,,,,"パイプオルガン講座",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"オーバーホール後より再開されたオルガン事業は、2013年8月より新シリーズがはじまり4年目を迎えた。ランチタイム・パイプオルガンコンサートは奇数月隔月で（全6回）500円で、ナイトタイム・パイプオルガンコンサートは偶数月隔月（12月を除く全5回）1000円で開催。オルガン講座は、毎年人気の試奏会に加え、新たな試みを行った。",,,,"1",,"2016",,,,,,,"1",,,,,,,,,,,,,,,,,,"東京芸術劇場パイプオルガンコンサート vol.21 エドガー・クラップ　オルガン・リサイタル|東京芸術劇場ランチタイム・パイプオルガンコンサート|東京芸術劇場ナイトタイム・パイプオルガンコンサート|パイプオルガン講座",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:8:{i:0;s:3:""450"";i:1;s:3:""451"";i:2;s:3:""447"";i:3;s:3:""448"";i:4;s:3:""446"";i:5;s:3:""443"";i:6;s:3:""449"";i:7;s:3:""445"";}",,,,,,,,,,,,"【ミュージアムトーク】 ","1","a:3:{i:0;s:3:""452"";i:1;s:3:""453"";i:2;s:3:""454"";}",,,,,,"【ミュージアムセミナー たてもの園セミナー】 ",,,,,"1","a:1:{i:0;s:3:""455"";}",,,,,"【スクールプログラム】",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"教育普及事業【ミュージアムトーク】

毎月１回（第４土曜日）に実施

教育普及事業【ミュージアムセミナー たてもの園セミナー】

教育普及事業【スクールプログラム】

教育普及事業【子供向け教育普及事業】",,,,"1",,"2016",,,,,,,"1",,,,,,,,,,,,,,,,,,"【ミュージアムトーク】 |【ミュージアムセミナー たてもの園セミナー】 |【スクールプログラム】",,,,,,,,,,
,,,,,,,,,,,"field_5c4a701f25c81","1","a:1:{i:0;s:3:""457"";}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市民とのコミュニケーションを豊かにし、市民の協力や協働のもとに生涯学習社会にふさわしい開かれた博物館を目指して館の活性化を図るため、江戸東京博物館（本館）では平成9年10月1日、江戸東京たてもの園（分館）では平成8年12月4日からボランティア制度の試行、実施を行った。
本年は、本館336名、分館186名体制により、本館では11,021件のガイド、分館では茅葺き
農家燻煙及び団体案内ガイド、自主活動等を行った。
本年は、本館展示ガイドボランティア（外国語）の募集を6年ぶりに行い、本館336名の体
制となって、11,021件のガイドを行った。分館は186名の体制により、茅葺き農家燻煙及び団体案内ガイド、自主活動等を行った。",,,,"1",,"2016",,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
